Entity,Code,Year,Electricity from solar (TWh)
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0.0024
Turkey,TUR,2011,0.002861538
Turkey,TUR,2012,0.004257787
Turkey,TUR,2013,0.006784615
Turkey,TUR,2014,0.0174
Turkey,TUR,2015,0.19412000000000001
Turkey,TUR,2016,1.0431
Turkey,TUR,2017,2.8893
Turkey,TUR,2018,7.7998
Turkey,TUR,2019,10.91957984
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0.0001595
Turkmenistan,TKM,2011,0.00045675
Turkmenistan,TKM,2012,0.000981432
Turkmenistan,TKM,2013,0.00184875
Turkmenistan,TKM,2014,0.0031175
Turkmenistan,TKM,2015,0.005220000000000001
Turkmenistan,TKM,2016,0.006979068000000001
Turkmenistan,TKM,2017,0.006959999999999999
Turkmenistan,TKM,2018,0.006959999999999999
Turkmenistan,TKM,2019,0.006959999999999999
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0.004
Uganda,UGA,2006,0.008
Uganda,UGA,2007,0.011
Uganda,UGA,2008,0.017
Uganda,UGA,2009,0.02
Uganda,UGA,2010,0.021
Uganda,UGA,2011,0.023
Uganda,UGA,2012,0.025
Uganda,UGA,2013,0.027
Uganda,UGA,2014,0.029
Uganda,UGA,2015,0.032
Uganda,UGA,2016,0.039
Uganda,UGA,2017,0.061
Uganda,UGA,2018,0.061
Uganda,UGA,2019,0.07066666666666667
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.0301
Ukraine,UKR,2012,0.3333
Ukraine,UKR,2013,0.57
Ukraine,UKR,2014,0.429
Ukraine,UKR,2015,0.4765
Ukraine,UKR,2016,0.4908
Ukraine,UKR,2017,0.7217
Ukraine,UKR,2018,1.1075
Ukraine,UKR,2019,2.9108388
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.006354
United Arab Emirates,ARE,2010,0.018424
United Arab Emirates,ARE,2011,0.020696
United Arab Emirates,ARE,2012,0.024242
United Arab Emirates,ARE,2013,0.085423
United Arab Emirates,ARE,2014,0.308431
United Arab Emirates,ARE,2015,0.309215
United Arab Emirates,ARE,2016,0.339022
United Arab Emirates,ARE,2017,0.785271
United Arab Emirates,ARE,2018,1.314084181
United Arab Emirates,ARE,2019,4.168878665
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0.001010101
United Kingdom,GBR,1985,0.001010101
United Kingdom,GBR,1986,0.001010101
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.001010101
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0.001
United Kingdom,GBR,2000,0.001
United Kingdom,GBR,2001,0.002
United Kingdom,GBR,2002,0.003
United Kingdom,GBR,2003,0.003
United Kingdom,GBR,2004,0.004
United Kingdom,GBR,2005,0.008
United Kingdom,GBR,2006,0.011000000000000001
United Kingdom,GBR,2007,0.013999999999999999
United Kingdom,GBR,2008,0.017
United Kingdom,GBR,2009,0.020000206
United Kingdom,GBR,2010,0.040277099999999996
United Kingdom,GBR,2011,0.24366343
United Kingdom,GBR,2012,1.353763587
United Kingdom,GBR,2013,2.0102620819999997
United Kingdom,GBR,2014,4.054062445
United Kingdom,GBR,2015,7.532864117000001
United Kingdom,GBR,2016,10.40792816
United Kingdom,GBR,2017,11.47545404
United Kingdom,GBR,2018,12.85735085
United Kingdom,GBR,2019,12.67658325
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.003
United States,USA,1984,0.00530101
United States,USA,1985,0.010737374
United States,USA,1986,0.014173736999999999
United States,USA,1987,0.01060303
United States,USA,1988,0.009185859000000001
United States,USA,1989,0.253132323
United States,USA,1990,0.370794949
United States,USA,1991,0.47825287299999997
United States,USA,1992,0.40884447700000004
United States,USA,1993,0.47516189200000003
United States,USA,1994,0.501872793
United States,USA,1995,0.514471573
United States,USA,1996,0.541341217
United States,USA,1997,0.532695728
United States,USA,1998,0.524659346
United States,USA,1999,0.51834207
United States,USA,2000,0.518512654
United States,USA,2001,0.574351055
United States,USA,2002,0.601597598
United States,USA,2003,0.6106543179999999
United States,USA,2004,0.698132438
United States,USA,2005,0.7489006340000001
United States,USA,2006,0.8244321290000001
United States,USA,2007,1.095410499
United States,USA,2008,1.633062564
United States,USA,2009,2.075960394
United States,USA,2010,3.0130364210000002
United States,USA,2011,4.738904128
United States,USA,2012,9.037013756
United States,USA,2013,16.03969548
United States,USA,2014,29.21616162
United States,USA,2015,39.42626263
United States,USA,2016,55.42020202
United States,USA,2017,78.05757576
United States,USA,2018,94.30808081
United States,USA,2019,108.35858590000002
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0.001
United States Virgin Islands,VIR,2012,0.001
United States Virgin Islands,VIR,2013,0.004
United States Virgin Islands,VIR,2014,0.015
United States Virgin Islands,VIR,2015,0.029
United States Virgin Islands,VIR,2016,0.029
United States Virgin Islands,VIR,2017,0.014
United States Virgin Islands,VIR,2018,0.014
United States Virgin Islands,VIR,2019,0.009000000000000001
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0.004
Uruguay,URY,2015,0.05
Uruguay,URY,2016,0.152
Uruguay,URY,2017,0.269
Uruguay,URY,2018,0.269
Uruguay,URY,2019,0.342
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0.0003
Uzbekistan,UZB,2017,0.0007
Uzbekistan,UZB,2018,0.0016333329999999998
Uzbekistan,UZB,2019,0.003811111
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0.0001
Vanuatu,VUT,2012,0.0002
Vanuatu,VUT,2013,0.0002
Vanuatu,VUT,2014,0.0002
Vanuatu,VUT,2015,0.001
Vanuatu,VUT,2016,0.003
Vanuatu,VUT,2017,0.004
Vanuatu,VUT,2018,0.004
Vanuatu,VUT,2019,0.005
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0.00246
Venezuela,VEN,2011,0.00298
Venezuela,VEN,2012,0.005220000000000001
Venezuela,VEN,2013,0.005347317
Venezuela,VEN,2014,0.006747805
Venezuela,VEN,2015,0.008784878000000001
Venezuela,VEN,2016,0.010035508
Venezuela,VEN,2017,0.010008089
Venezuela,VEN,2018,0.008896079
Venezuela,VEN,2019,0.011831785
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0.005896
Vietnam,VNM,2011,0.005896
Vietnam,VNM,2012,0.005896
Vietnam,VNM,2013,0.005896
Vietnam,VNM,2014,0.006669
Vietnam,VNM,2015,0.006669
Vietnam,VNM,2016,0.006669
Vietnam,VNM,2017,0.009370999999999999
Vietnam,VNM,2018,0.11349322199999999
Vietnam,VNM,2019,4.1808
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1965,0
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0
World,OWID_WRL,1979,0
World,OWID_WRL,1980,0
World,OWID_WRL,1981,0
World,OWID_WRL,1982,0
World,OWID_WRL,1983,0.003
World,OWID_WRL,1984,0.0063111109999999995
World,OWID_WRL,1985,0.011747475
World,OWID_WRL,1986,0.015183838
World,OWID_WRL,1987,0.01060303
World,OWID_WRL,1988,0.01019596
World,OWID_WRL,1989,0.262223232
World,OWID_WRL,1990,0.388294949
World,OWID_WRL,1991,0.505202873
World,OWID_WRL,1992,0.468585109
World,OWID_WRL,1993,0.5566975239999999
World,OWID_WRL,1994,0.600013925
World,OWID_WRL,1995,0.640813779
World,OWID_WRL,1996,0.7052079720000001
World,OWID_WRL,1997,0.7565847920000001
World,OWID_WRL,1998,0.831788965
World,OWID_WRL,1999,0.916196899
World,OWID_WRL,2000,1.120230397
World,OWID_WRL,2001,1.400820679
World,OWID_WRL,2002,1.763901131
World,OWID_WRL,2003,2.258381155
World,OWID_WRL,2004,2.9748442180000003
World,OWID_WRL,2005,4.165617658
World,OWID_WRL,2006,5.721248865
World,OWID_WRL,2007,7.7703961029999995
World,OWID_WRL,2008,12.6436793
World,OWID_WRL,2009,20.97090868
World,OWID_WRL,2010,33.71477963
World,OWID_WRL,2011,65.12359596
World,OWID_WRL,2012,100.8084042
World,OWID_WRL,2013,139.1152418
World,OWID_WRL,2014,197.8584283
World,OWID_WRL,2015,256.838045
World,OWID_WRL,2016,328.23742830000003
World,OWID_WRL,2017,446.94676389999995
World,OWID_WRL,2018,582.7543448
World,OWID_WRL,2019,724.0865061000001
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0.002
Yemen,YEM,2011,0.002
Yemen,YEM,2012,0.003
Yemen,YEM,2013,0.005
Yemen,YEM,2014,0.01
Yemen,YEM,2015,0.116
Yemen,YEM,2016,0.155
Yemen,YEM,2017,0.194
Yemen,YEM,2018,0.194
Yemen,YEM,2019,0.22
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0.001
Zambia,ZMB,2006,0.002
Zambia,ZMB,2007,0.002
Zambia,ZMB,2008,0.002
Zambia,ZMB,2009,0.002
Zambia,ZMB,2010,0.002
Zambia,ZMB,2011,0.002
Zambia,ZMB,2012,0.002
Zambia,ZMB,2013,0.003
Zambia,ZMB,2014,0.003
Zambia,ZMB,2015,0.004
Zambia,ZMB,2016,0.005
Zambia,ZMB,2017,0.006
Zambia,ZMB,2018,0.006
Zambia,ZMB,2019,0.006666666666666667
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0.0004
Zimbabwe,ZWE,2012,0.002
Zimbabwe,ZWE,2013,0.003
Zimbabwe,ZWE,2014,0.005
Zimbabwe,ZWE,2015,0.008
Zimbabwe,ZWE,2016,0.009
Zimbabwe,ZWE,2017,0.011
Zimbabwe,ZWE,2018,0.011
Zimbabwe,ZWE,2019,0.011999999999999999
