Entity,Code,Year,Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME)
Sri Lanka,LKA,2004,2.4,0.18,3.51,47.08,245.98
Sri Lanka,LKA,2005,3.86,0.25,3.58,47.11,248.96
Sri Lanka,LKA,2006,2.51,0.19,3.7,48.72,257.32
Sri Lanka,LKA,2007,2.07,0.17,3.78,49.62,266.42
Sri Lanka,LKA,2008,2.13,0.18,3.94,51.2,276.78
Sri Lanka,LKA,2009,2.52,0.21,3.79,49.58,267.81
Sri Lanka,LKA,2010,2.21,0.2,3.74,49.74,274
Sri Lanka,LKA,2011,2.14,0.21,3.9,52.21,288.15
Sri Lanka,LKA,2012,1.93,0.2,3.81,51.47,289.23
Sri Lanka,LKA,2013,1.73,0.19,3.55,49.93,286.81
Sri Lanka,LKA,2014,1.86,0.2,3.4,49.07,277.4
Sri Lanka,LKA,2015,1.37,0.17,3.32,47.47,268.18
Sri Lanka,LKA,2016,0.72,0.1,2.07,29.96,168.34
Sri Lanka,LKA,2017,0.53,0.07,1.68,24.57,137.15
Sub-Saharan Africa,,1990,58.79,0.93,3.48,49.33,233.66
Sub-Saharan Africa,,1991,58.92,0.94,3.53,50.05,236.41
Sub-Saharan Africa,,1992,58.88,0.94,3.61,50.81,239.34
Sub-Saharan Africa,,1993,58.66,0.94,3.54,50.86,240.64
Sub-Saharan Africa,,1994,57.61,0.92,3.53,51.14,242.34
Sub-Saharan Africa,,1995,55.72,0.9,3.47,50.87,241.14
Sub-Saharan Africa,,1996,55.14,0.9,3.47,52.28,249.67
Sub-Saharan Africa,,1997,54.22,0.88,3.54,53.53,255.58
Sub-Saharan Africa,,1998,52.9,0.87,3.57,53.78,256.28
Sub-Saharan Africa,,1999,51.19,0.85,3.59,53.39,253.81
Sub-Saharan Africa,,2000,49.3,0.83,3.68,53.5,252.99
Sub-Saharan Africa,,2001,47.98,0.81,3.6,52.57,252.02
Sub-Saharan Africa,,2002,46.17,0.79,3.59,51.92,251.26
Sub-Saharan Africa,,2003,43.95,0.76,3.57,51.17,248.92
Sub-Saharan Africa,,2004,41.59,0.73,3.48,50.09,244.85
Sub-Saharan Africa,,2005,39.36,0.7,3.35,49.1,241.46
Sub-Saharan Africa,,2006,39.26,0.71,3.28,49.44,244.16
Sub-Saharan Africa,,2007,38.48,0.71,3.18,49.43,245.55
Sub-Saharan Africa,,2008,36.86,0.69,3.07,49.28,246.24
Sub-Saharan Africa,,2009,35.47,0.68,2.96,48.99,246
Sub-Saharan Africa,,2010,33.89,0.67,2.83,48.49,244.69
Sub-Saharan Africa,,2011,32.77,0.65,2.73,48.18,244.68
Sub-Saharan Africa,,2012,33.46,0.66,2.74,48.94,251.09
Sub-Saharan Africa,,2013,31.09,0.63,2.66,48.07,247.38
Sub-Saharan Africa,,2014,30.36,0.62,2.64,47.9,247.77
Sub-Saharan Africa,,2015,35.13,0.7,2.91,52.21,273.12
Sub-Saharan Africa,,2016,34.1,0.7,2.92,51.9,271.74
Sub-Saharan Africa,,2017,32.91,0.68,2.97,51.6,270.02
Sudan,SDN,1990,34.9,0.41,5.26,69.62,244.15
Sudan,SDN,1991,34.83,0.43,5.44,71.94,253.46
Sudan,SDN,1992,34.14,0.43,5.5,73.05,258.95
Sudan,SDN,1993,33.2,0.42,5.5,72.88,260.94
Sudan,SDN,1994,32.14,0.42,5.42,72.23,261.3
Sudan,SDN,1995,30.33,0.4,5.27,70.5,258.58
Sudan,SDN,1996,29.44,0.39,5.28,70.83,262.67
Sudan,SDN,1997,28.09,0.38,5.21,70.6,265.44
Sudan,SDN,1998,26.69,0.37,5.12,69.85,265.56
Sudan,SDN,1999,25.69,0.36,5.02,68.52,263.8
Sudan,SDN,2000,25.2,0.36,4.99,68.28,265.17
Sudan,SDN,2001,25.07,0.37,5.05,69.2,272.08
Sudan,SDN,2002,24.94,0.37,5.14,70.58,280.67
Sudan,SDN,2003,24.39,0.36,5.19,71.5,287.73
Sudan,SDN,2004,23.63,0.37,5.21,71.86,292.21
Sudan,SDN,2005,24.44,0.42,5.21,71.69,294.11
Sudan,SDN,2006,24.64,0.45,5.32,73.61,303.43
Sudan,SDN,2007,24.42,0.47,5.4,75.06,310.82
Sudan,SDN,2008,23.24,0.47,5.38,75.01,312.05
Sudan,SDN,2009,22.31,0.47,5.41,75.28,314.31
Sudan,SDN,2010,20.88,0.45,5.42,74.96,314.47
Sudan,SDN,2011,21.02,0.48,5.78,80.14,336.92
Sudan,SDN,2012,20.28,0.49,5.75,79.51,335.73
Sudan,SDN,2013,18.73,0.48,5.66,78.8,334.82
Sudan,SDN,2014,18.07,0.49,5.64,78.82,338.05
Sudan,SDN,2015,19.66,0.56,6.41,89.43,385.65
Sudan,SDN,2016,17.87,0.52,6.14,86.08,374.45
Sudan,SDN,2017,17.38,0.52,6.29,88.08,386.67
Suriname,SUR,1990,14.16,0.42,5.22,79.85,326.85
Suriname,SUR,1991,14.5,0.44,5.74,83.53,329.09
Suriname,SUR,1992,14.79,0.42,6.06,85.5,332.68
Suriname,SUR,1993,15.23,0.4,6.25,90.23,340.5
Suriname,SUR,1994,15.73,0.4,6.17,88,318.51
Suriname,SUR,1995,15.83,0.4,5.82,81.43,291.06
Suriname,SUR,1996,16.09,0.4,5.86,83.52,297.71
Suriname,SUR,1997,15.71,0.42,5.92,84.69,311.99
Suriname,SUR,1998,15.65,0.42,6.25,86.37,316.19
Suriname,SUR,1999,15.62,0.42,6.36,89.44,323.04
Suriname,SUR,2000,14.92,0.4,6.52,91.29,318.83
Suriname,SUR,2001,14.89,0.44,6.91,93.66,322.24
Suriname,SUR,2002,14.89,0.44,7.07,97.3,332.47
Suriname,SUR,2003,15.33,0.46,7.15,96.74,341.34
Suriname,SUR,2004,15.08,0.49,7.12,96.46,351.22
Suriname,SUR,2005,15.07,0.5,7.05,94.62,346.49
Suriname,SUR,2006,14.85,0.49,7.02,93.04,345.36
Suriname,SUR,2007,14.42,0.44,7.27,88.69,344.47
Suriname,SUR,2008,13.82,0.42,7.29,86.49,337.79
Suriname,SUR,2009,12.91,0.39,7.21,84.01,329.22
Suriname,SUR,2010,11.95,0.36,7.2,83.82,328.49
Suriname,SUR,2011,11.51,0.37,7.33,85.1,338.5
Suriname,SUR,2012,10.54,0.34,6.98,80.77,327.28
Suriname,SUR,2013,10.06,0.35,6.87,81.83,334.43
Suriname,SUR,2014,9.03,0.34,6.34,79.62,330.74
Suriname,SUR,2015,8.66,0.33,6.58,82.41,348.02
Suriname,SUR,2016,8.28,0.31,6.5,81.89,347.55
Suriname,SUR,2017,8.12,0.31,6.52,81.7,338.01
Swaziland,SWZ,1990,14.93,0.43,2.74,53.11,247.98
Swaziland,SWZ,1991,14.49,0.43,2.76,53.4,248.7
Swaziland,SWZ,1992,14.16,0.43,2.75,53.22,248.2
Swaziland,SWZ,1993,13.86,0.43,2.75,52.99,247.45
Swaziland,SWZ,1994,13.66,0.44,2.86,54.62,251.95
Swaziland,SWZ,1995,13.92,0.47,3.07,57.45,260.65
Swaziland,SWZ,1996,13.71,0.49,3.37,60.7,269.81
Swaziland,SWZ,1997,13.7,0.5,3.57,62.5,274.87
Swaziland,SWZ,1998,13.75,0.52,3.93,66.26,285.32
Swaziland,SWZ,1999,14.7,0.58,4.3,70.26,297.73
Swaziland,SWZ,2000,15.73,0.65,4.82,76.02,315.19
Swaziland,SWZ,2001,16.8,0.69,5.26,81.23,327.93
Swaziland,SWZ,2002,17.77,0.72,5.64,85.53,339.3
Swaziland,SWZ,2003,18.84,0.75,5.89,88.68,345.27
Swaziland,SWZ,2004,19.64,0.76,6.01,90.48,348.13
Swaziland,SWZ,2005,20.73,0.78,6.17,93.43,355.98
Swaziland,SWZ,2006,21.55,0.79,6.19,94.91,356.61
Swaziland,SWZ,2007,22.71,0.82,6.29,97.53,361.13
Swaziland,SWZ,2008,23.09,0.83,6.43,100.25,365.47
Swaziland,SWZ,2009,22.62,0.83,6.61,103.29,371.51
Swaziland,SWZ,2010,21.59,0.83,6.69,105.29,375.53
Swaziland,SWZ,2011,19.63,0.79,6.63,104.81,372.24
Swaziland,SWZ,2012,19.17,0.8,6.74,107.3,380.02
Swaziland,SWZ,2013,18.6,0.81,6.77,108.34,383.68
Swaziland,SWZ,2014,17.14,0.78,6.52,105.88,377.35
Swaziland,SWZ,2015,16.77,0.79,6.29,103.5,371.84
Swaziland,SWZ,2016,16.02,0.78,5.87,98.35,357.38
Swaziland,SWZ,2017,15.58,0.74,5.68,95.79,353.25
Sweden,SWE,1990,0.3,0.02,2.17,42.03,246.43
Sweden,SWE,1991,0.29,0.02,2.19,41.49,245.87
Sweden,SWE,1992,0.23,0.02,2.04,38.58,240.12
Sweden,SWE,1993,0.19,0.02,1.98,36.34,239.06
Sweden,SWE,1994,0.16,0.02,1.87,33.16,227.32
Sweden,SWE,1995,0.13,0.01,1.81,31.94,226.69
Sweden,SWE,1996,0.13,0.01,1.71,30.62,228.24
Sweden,SWE,1997,0.12,0.01,1.64,29.46,227.21
Sweden,SWE,1998,0.12,0.01,1.6,28.32,227.99
Sweden,SWE,1999,0.12,0.01,1.6,27.33,229.32
Sweden,SWE,2000,0.12,0.01,1.51,25.95,225.01
Sweden,SWE,2001,0.13,0.01,1.47,25.59,225.41
Sweden,SWE,2002,0.12,0.01,1.36,24.54,222.63
Sweden,SWE,2003,0.12,0.01,1.32,23.43,215.05
Sweden,SWE,2004,0.11,0.01,1.3,23.3,210.94
Sweden,SWE,2005,0.1,0.01,1.17,22.02,202.94
Sweden,SWE,2006,0.1,0.01,1.13,21.95,203.27
Sweden,SWE,2007,0.09,0.01,1.11,22,202.22
Sweden,SWE,2008,0.09,0.01,1.07,21.91,198.46
Sweden,SWE,2009,0.09,0.01,1.03,21.66,192.93
Sweden,SWE,2010,0.08,0.01,0.95,20.74,184.59
Sweden,SWE,2011,0.08,0.01,0.96,21.07,187.38
Sweden,SWE,2012,0.07,0.01,0.83,18.09,161.4
Sweden,SWE,2013,0.07,0.01,0.78,17.11,150.08
Sweden,SWE,2014,0.07,0.01,0.83,18.39,158.24
Sweden,SWE,2015,0.06,0.01,0.7,15.75,136.99
Sweden,SWE,2016,0.06,0.01,0.65,14.5,128.28
Sweden,SWE,2017,0.05,0.01,0.65,14.49,128.91
Switzerland,CHE,1990,0.97,0.05,2.97,54.97,363.49
Switzerland,CHE,1991,0.85,0.06,3.13,53.81,358.57
Switzerland,CHE,1992,0.73,0.05,3.05,50.96,348.16
Switzerland,CHE,1993,0.59,0.05,2.93,47.55,339.64
Switzerland,CHE,1994,0.48,0.05,2.91,45.46,333.91
Switzerland,CHE,1995,0.39,0.04,2.64,43.6,330.87
Switzerland,CHE,1996,0.34,0.03,2.46,39.96,318.36
Switzerland,CHE,1997,0.33,0.03,2.48,38.92,317.56
Switzerland,CHE,1998,0.32,0.03,2.35,37.23,309.92
Switzerland,CHE,1999,0.32,0.03,2.17,35,299.06
Switzerland,CHE,2000,0.32,0.03,2.18,34.57,292.95
Switzerland,CHE,2001,0.31,0.02,2.13,32.42,280.27
Switzerland,CHE,2002,0.29,0.02,2.09,31.2,278.12
Switzerland,CHE,2003,0.26,0.02,2,30.84,275.31
Switzerland,CHE,2004,0.26,0.02,1.95,29.3,259.36
Switzerland,CHE,2005,0.26,0.02,1.92,28.25,251.77
Switzerland,CHE,2006,0.25,0.02,1.78,27.52,246.46
Switzerland,CHE,2007,0.22,0.02,1.68,27.27,240.68
Switzerland,CHE,2008,0.21,0.02,1.63,26.37,233.42
Switzerland,CHE,2009,0.21,0.02,1.63,26.13,232.13
Switzerland,CHE,2010,0.19,0.01,1.57,25.22,225.16
Switzerland,CHE,2011,0.18,0.02,1.5,24.35,216.42
Switzerland,CHE,2012,0.16,0.01,1.38,23.31,207.19
Switzerland,CHE,2013,0.16,0.01,1.3,22.43,199.22
Switzerland,CHE,2014,0.16,0.01,1.18,20.74,187.72
Switzerland,CHE,2015,0.16,0.01,1.07,19.55,185.83
Switzerland,CHE,2016,0.13,0.01,0.93,17.47,174.41
Switzerland,CHE,2017,0.12,0.01,0.91,17.02,170.4
Syria,SYR,1990,27.63,1.62,14.97,199.8,760.82
Syria,SYR,1991,25.88,1.55,15.15,206.23,767.26
Syria,SYR,1992,23.26,1.47,15.48,214.27,776.71
Syria,SYR,1993,22.04,1.42,14.76,209.56,755.57
Syria,SYR,1994,19.91,1.34,14.29,210.1,748.65
Syria,SYR,1995,17.7,1.32,13.89,207.39,735.73
Syria,SYR,1996,15.49,1.24,13.61,206.31,727.02
Syria,SYR,1997,13.44,1.14,13.33,205.5,717.49
Syria,SYR,1998,11.63,1.12,13.1,200.18,700.28
Syria,SYR,1999,10.51,1.12,12.57,190.45,675.45
Syria,SYR,2000,9.09,0.94,12.04,182.57,647.49
Syria,SYR,2001,8.28,0.86,11.63,173.01,618.03
Syria,SYR,2002,7.7,0.86,11.28,168.77,602.32
Syria,SYR,2003,6.17,0.73,10.72,164.05,557
Syria,SYR,2004,5.79,0.75,10.98,157.75,545.96
Syria,SYR,2005,5.83,0.81,10.7,148.84,544.05
Syria,SYR,2006,5.9,0.79,10.08,143.98,538.69
Syria,SYR,2007,5.82,0.78,9.93,142.52,550.4
Syria,SYR,2008,7.22,0.89,10.32,143.23,565.95
Syria,SYR,2009,7.03,0.92,10.16,141.22,572.22
Syria,SYR,2010,7.11,0.98,10.13,137.85,571.1
Syria,SYR,2011,6.6,0.93,10.18,134.42,566.26
Syria,SYR,2012,6.1,0.87,10.74,134.07,562.31
Syria,SYR,2013,5.72,0.85,11.49,135.15,567.39
Syria,SYR,2014,5.31,0.81,12,135.16,568.39
Syria,SYR,2015,5.03,0.8,12.6,137.37,574.59
Syria,SYR,2016,4.54,0.75,12.58,137.04,575.98
Syria,SYR,2017,4.02,0.71,12.37,135.98,573.12
Taiwan,TWN,1990,2.34,0.23,3.22,64.04,382.3
Taiwan,TWN,1991,2.01,0.21,3.24,63.95,383.09
Taiwan,TWN,1992,1.85,0.2,3.32,64.25,386.78
Taiwan,TWN,1993,1.6,0.19,3.44,65.26,394.36
Taiwan,TWN,1994,1.44,0.18,3.58,66.76,402.89
Taiwan,TWN,1995,1.57,0.18,3.68,67.92,412.89
Taiwan,TWN,1996,1.43,0.17,3.9,69.59,422.03
Taiwan,TWN,1997,1.33,0.17,4.07,69.56,422.69
Taiwan,TWN,1998,1.21,0.17,4.13,67.87,429.57
Taiwan,TWN,1999,1.13,0.16,4.09,64.55,427.7
Taiwan,TWN,2000,1.13,0.16,4.25,62.69,429.39
Taiwan,TWN,2001,1.02,0.15,4.33,60.58,434.13
Taiwan,TWN,2002,1.01,0.15,4.3,57.34,433.08
Taiwan,TWN,2003,0.95,0.15,4.46,56.08,440.13
Taiwan,TWN,2004,1.06,0.16,4.73,55.04,447.21
Taiwan,TWN,2005,1.06,0.16,5,54.34,453.93
Taiwan,TWN,2006,1.05,0.15,5.03,51.83,443.05
Taiwan,TWN,2007,1.11,0.15,4.97,50.21,446.13
Taiwan,TWN,2008,1.23,0.15,4.95,48.94,451.25
Taiwan,TWN,2009,1.14,0.16,4.81,47.25,445.49
Taiwan,TWN,2010,1.17,0.15,4.77,45.86,445.96
Taiwan,TWN,2011,1.49,0.17,5.08,47.22,467.75
Taiwan,TWN,2012,1.36,0.17,4.77,44.22,447.07
Taiwan,TWN,2013,1.15,0.17,4.63,43.75,443.05
Taiwan,TWN,2014,1.15,0.15,4.61,43.74,443.54
Taiwan,TWN,2015,1.19,0.13,4.44,42.88,438.89
Taiwan,TWN,2016,1.07,0.12,4.35,43.22,439.05
Taiwan,TWN,2017,0.98,0.12,4.32,43.99,442.37
Tajikistan,TJK,1990,114.81,3.16,5.72,89.16,378.47
Tajikistan,TJK,1991,111.19,3.04,6.01,98.53,401.74
Tajikistan,TJK,1992,108.35,3.12,6.68,110.44,428.85
Tajikistan,TJK,1993,106.04,3.64,7.09,118.21,433.45
Tajikistan,TJK,1994,104.18,4.19,8.15,134.34,453.25
Tajikistan,TJK,1995,99.65,4.14,8.35,135.86,439.1
Tajikistan,TJK,1996,95.76,3.86,8.4,136.23,428.14
Tajikistan,TJK,1997,91.37,3.8,8.01,128.63,405.46
Tajikistan,TJK,1998,86.28,3.61,7.58,121.93,389.51
Tajikistan,TJK,1999,81.33,3.29,7.27,113.78,374.75
Tajikistan,TJK,2000,77.01,3.07,7.03,108.83,366.74
Tajikistan,TJK,2001,74.8,2.91,6.93,106.8,369.92
Tajikistan,TJK,2002,72.34,2.72,6.84,105.75,375.85
Tajikistan,TJK,2003,70.23,2.58,6.78,103.9,382.34
Tajikistan,TJK,2004,68.4,2.43,6.81,102.43,388.95
Tajikistan,TJK,2005,65.9,2.3,7.06,103.07,399.02
Tajikistan,TJK,2006,66.53,2.33,7.41,104.97,415.21
Tajikistan,TJK,2007,66.51,2.33,7.7,105.92,428.71
Tajikistan,TJK,2008,66.24,2.32,7.84,104.89,437.2
Tajikistan,TJK,2009,66,2.3,7.98,102.96,440.95
Tajikistan,TJK,2010,65.9,2.3,8.02,101.33,445.41
Tajikistan,TJK,2011,69.84,2.44,8.5,105.18,472.01
Tajikistan,TJK,2012,65.4,2.27,7.94,98.27,446.05
Tajikistan,TJK,2013,67.67,2.34,7.95,99.06,453.99
Tajikistan,TJK,2014,64.52,2.25,7.8,98.1,447.5
Tajikistan,TJK,2015,64.32,2.45,7.79,103.72,470.47
Tajikistan,TJK,2016,58.59,2.3,7.53,101.88,454.73
Tajikistan,TJK,2017,57.64,2.35,7.72,105.84,467.8
Tanzania,TZA,1990,38.25,0.57,1.47,26.67,135.98
Tanzania,TZA,1991,37.6,0.57,1.49,26.79,137.1
Tanzania,TZA,1992,36.44,0.58,1.5,26.79,136.77
Tanzania,TZA,1993,36.45,0.61,1.57,27.54,139.95
Tanzania,TZA,1994,35.27,0.61,1.58,27.66,140.4
Tanzania,TZA,1995,33.86,0.61,1.59,27.68,140.77
Tanzania,TZA,1996,33.25,0.61,1.62,27.97,142.48
Tanzania,TZA,1997,32.41,0.61,1.64,28.24,144.24
Tanzania,TZA,1998,31.22,0.6,1.67,28.57,145.44
Tanzania,TZA,1999,29.34,0.57,1.64,28.35,144.58
Tanzania,TZA,2000,27.23,0.54,1.61,28.14,143.5
Tanzania,TZA,2001,25.71,0.52,1.55,27.62,142.7
Tanzania,TZA,2002,24.44,0.5,1.52,27.39,142.32
Tanzania,TZA,2003,23.62,0.51,1.5,27.3,141.87
Tanzania,TZA,2004,22.65,0.5,1.49,27.4,142.65
Tanzania,TZA,2005,21.41,0.49,1.46,27.16,142.03
Tanzania,TZA,2006,20.69,0.5,1.47,27.26,141.14
Tanzania,TZA,2007,20.58,0.53,1.51,27.98,143.48
Tanzania,TZA,2008,19.8,0.52,1.51,27.79,142.73
Tanzania,TZA,2009,19.65,0.53,1.51,27.58,142.8
Tanzania,TZA,2010,18.72,0.52,1.48,26.93,141.15
Tanzania,TZA,2011,18.66,0.53,1.49,27.3,143.41
Tanzania,TZA,2012,19.04,0.56,1.58,28.9,151.47
Tanzania,TZA,2013,17.61,0.56,1.58,29.01,152.92
Tanzania,TZA,2014,16.6,0.55,1.6,29.09,155.12
Tanzania,TZA,2015,16.37,0.55,1.6,28.86,155.87
Tanzania,TZA,2016,15.89,0.55,1.64,29.82,161.49
Tanzania,TZA,2017,15.58,0.55,1.68,30.57,166.35
Thailand,THA,1990,10.81,0.58,3.57,50.98,253.1
Thailand,THA,1991,10.1,0.56,3.87,53.08,264.61
Thailand,THA,1992,9.39,0.55,4.14,53.82,275.11
Thailand,THA,1993,8.86,0.54,4.56,55.22,285.66
Thailand,THA,1994,8.5,0.54,5.1,57.09,281.21
Thailand,THA,1995,8.29,0.53,5.78,58.06,278.22
Thailand,THA,1996,8.13,0.52,6.41,59.94,282.12
Thailand,THA,1997,7.81,0.51,5.99,56,267.78
Thailand,THA,1998,7.77,0.52,6.19,54.49,259.62
Thailand,THA,1999,7.87,0.54,6.77,55.71,265.36
Thailand,THA,2000,7.48,0.57,6.96,54.34,261.84
Thailand,THA,2001,7.31,0.63,6.92,51.87,254.31
Thailand,THA,2002,7.07,0.66,7.18,52.02,259.31
Thailand,THA,2003,6.82,0.6,6.98,50.75,259.07
Thailand,THA,2004,6.5,0.55,6.76,51.36,261.79
Thailand,THA,2005,6.11,0.49,6.52,51.14,263.41
Thailand,THA,2006,5.81,0.47,6.5,50.66,267.75
Thailand,THA,2007,5.37,0.45,6.47,49.83,271.57
Thailand,THA,2008,4.89,0.43,6.48,49.08,274.16
Thailand,THA,2009,4.38,0.42,6.37,47.55,269.4
Thailand,THA,2010,3.83,0.39,6.54,48.08,275.21
Thailand,THA,2011,3.55,0.38,6.67,48.49,277.81
Thailand,THA,2012,3.5,0.38,6.73,48.15,276.32
Thailand,THA,2013,3.18,0.37,6.61,47.06,273.08
Thailand,THA,2014,3.11,0.37,6.5,45.86,270
Thailand,THA,2015,3.01,0.37,6.38,44.68,264.33
Thailand,THA,2016,3.05,0.38,6.51,45.27,268.39
Thailand,THA,2017,2.89,0.37,6.57,45.68,275.13
Timor,TLS,1990,40.35,0.52,1.94,24.7,120.7
Timor,TLS,1991,39.07,0.51,1.94,25.36,120.21
Timor,TLS,1992,38.06,0.49,1.93,26.21,120.41
Timor,TLS,1993,36.69,0.47,1.9,26.72,119.74
Timor,TLS,1994,35.34,0.45,1.84,26.98,119.19
Timor,TLS,1995,33.53,0.43,1.79,26.44,117.32
Timor,TLS,1996,33.01,0.42,1.77,26.6,118.52
Timor,TLS,1997,30.83,0.39,1.71,26.29,117.75
Timor,TLS,1998,29.09,0.36,1.69,26.76,118.58
Timor,TLS,1999,26.5,0.33,1.63,26.68,115.48
Timor,TLS,2000,24.42,0.31,1.59,26.35,114.37
Timor,TLS,2001,22.26,0.29,1.59,26.04,114.96
Timor,TLS,2002,20.57,0.28,1.61,26.44,117.03
Timor,TLS,2003,19.62,0.28,1.68,27.42,120.75
Timor,TLS,2004,19.39,0.29,1.72,28.57,125.67
Timor,TLS,2005,18.53,0.29,1.74,30.28,130.54
Timor,TLS,2006,17.49,0.29,1.73,31.87,138.99
Timor,TLS,2007,17.33,0.3,1.76,33.67,148.23
Timor,TLS,2008,16.52,0.29,1.78,35.23,156.06
Timor,TLS,2009,15.15,0.27,1.79,36.28,160.79
Timor,TLS,2010,14.34,0.27,1.8,38.38,166.96
Timor,TLS,2011,13.95,0.27,1.87,40.54,175.9
Timor,TLS,2012,13.02,0.27,1.84,40.11,175.78
Timor,TLS,2013,12.12,0.26,1.86,40.62,179.59
Timor,TLS,2014,11.3,0.25,1.83,39.31,174
Timor,TLS,2015,11.3,0.25,1.9,40.47,174.68
Timor,TLS,2016,10.98,0.25,1.9,40.39,170.36
Timor,TLS,2017,10.15,0.24,1.86,39.74,166.68
Togo,TGO,1990,29.66,0.59,2.32,39.7,188.52
Togo,TGO,1991,29.38,0.6,2.39,40.54,192.83
Togo,TGO,1992,28.98,0.6,2.44,41.27,196.71
Togo,TGO,1993,28.59,0.6,2.5,41.86,199.56
Togo,TGO,1994,27.7,0.58,2.54,42.15,199.66
Togo,TGO,1995,27.1,0.58,2.61,42.54,200.86
Togo,TGO,1996,26.54,0.57,2.69,43.21,204.2
Togo,TGO,1997,26.5,0.57,2.84,44.63,210
Togo,TGO,1998,25.92,0.56,2.93,45.06,210.86
Togo,TGO,1999,25.69,0.56,2.95,45.37,211.03
Togo,TGO,2000,24.61,0.54,2.92,45.3,208.04
Togo,TGO,2001,23.89,0.53,2.95,45.64,208.38
Togo,TGO,2002,23.43,0.52,2.9,44.6,203.36
Togo,TGO,2003,21.14,0.47,2.85,43.54,197.16
Togo,TGO,2004,19.16,0.43,2.74,41.98,188.63
Togo,TGO,2005,17.64,0.4,2.69,41.4,183.72
Togo,TGO,2006,17.08,0.39,2.73,41.65,185.48
Togo,TGO,2007,16.1,0.38,2.76,41.67,187.01
Togo,TGO,2008,15.59,0.39,2.85,42.13,189.3
Togo,TGO,2009,15.26,0.39,2.86,42.31,187.85
Togo,TGO,2010,14.67,0.39,2.89,42.83,186.57
Togo,TGO,2011,14.5,0.4,2.95,43.37,188.81
Togo,TGO,2012,14.16,0.41,3.01,43.96,191.22
Togo,TGO,2013,12.68,0.38,2.86,41.76,182.51
Togo,TGO,2014,11.87,0.37,2.83,41.32,181.06
Togo,TGO,2015,14.04,0.44,3.48,50.76,221.57
Togo,TGO,2016,12.98,0.43,3.42,50.03,217.73
Togo,TGO,2017,12.15,0.39,3.35,49.56,212.48
Tonga,TON,1990,3.64,0.17,1.81,34.88,158.94
Tonga,TON,1991,3.64,0.17,1.85,35.88,163.64
Tonga,TON,1992,3.55,0.17,1.87,36.47,166.35
Tonga,TON,1993,3.57,0.17,1.89,36.96,168.85
Tonga,TON,1994,3.55,0.17,1.91,37.53,171.64
Tonga,TON,1995,3.54,0.16,1.92,37.92,173.38
Tonga,TON,1996,3.55,0.17,1.97,38.82,177.22
Tonga,TON,1997,3.49,0.18,2.03,39.68,181.02
Tonga,TON,1998,3.37,0.18,2.07,40.47,183.54
Tonga,TON,1999,3.6,0.19,2.16,42.31,188.94
Tonga,TON,2000,3.53,0.2,2.18,43.02,190.23
Tonga,TON,2001,3.54,0.2,2.28,44.39,195.35
Tonga,TON,2002,3.59,0.21,2.5,45.77,203.23
Tonga,TON,2003,3.61,0.21,2.66,47.55,210.47
Tonga,TON,2004,3.57,0.22,2.83,49.17,216.99
Tonga,TON,2005,3.52,0.22,2.96,50.03,221.3
Tonga,TON,2006,3.59,0.23,3.11,51.5,228
Tonga,TON,2007,3.61,0.23,3.28,52.92,234.55
Tonga,TON,2008,3.55,0.24,3.41,53.87,239.03
Tonga,TON,2009,3.47,0.24,3.55,54.55,242.53
Tonga,TON,2010,3.5,0.24,3.69,55.46,248.02
Tonga,TON,2011,3.4,0.24,3.8,56.14,252.53
Tonga,TON,2012,3.07,0.22,3.63,52.93,239.02
Tonga,TON,2013,2.97,0.21,3.68,53.01,240.4
Tonga,TON,2014,2.92,0.21,3.76,53.6,244.11
Tonga,TON,2015,2.7,0.19,3.64,51.6,235.25
Tonga,TON,2016,2.59,0.19,3.59,50.72,232.52
Tonga,TON,2017,2.56,0.18,3.58,50.65,233
Trinidad and Tobago,TTO,1990,8.93,0.69,10.19,196.71,641.65
Trinidad and Tobago,TTO,1991,9,0.69,10.16,197.21,649.29
Trinidad and Tobago,TTO,1992,9.15,0.67,10.66,197.61,670.03
Trinidad and Tobago,TTO,1993,9.09,0.6,11.61,203.83,691.35
Trinidad and Tobago,TTO,1994,9.26,0.55,11.96,206.33,712.05
Trinidad and Tobago,TTO,1995,9.22,0.52,11.45,192.83,682.98
Trinidad and Tobago,TTO,1996,9.44,0.44,11.74,197.94,692.56
Trinidad and Tobago,TTO,1997,9.31,0.45,11.04,188,664.79
Trinidad and Tobago,TTO,1998,9.2,0.48,11.26,193.61,680.16
Trinidad and Tobago,TTO,1999,9.21,0.43,10.85,192.36,676.29
Trinidad and Tobago,TTO,2000,8.61,0.39,9.89,178.28,628.87
Trinidad and Tobago,TTO,2001,8.55,0.38,9.86,174.23,626.09
Trinidad and Tobago,TTO,2002,8.81,0.37,9.55,163.27,616.43
Trinidad and Tobago,TTO,2003,8.6,0.38,10.06,164.99,631.27
Trinidad and Tobago,TTO,2004,7.84,0.37,10.02,158.97,612.27
Trinidad and Tobago,TTO,2005,7.26,0.35,9.88,149.69,589.35
Trinidad and Tobago,TTO,2006,6.55,0.38,9.38,140.54,573.23
Trinidad and Tobago,TTO,2007,6.25,0.42,9.34,137.3,563.59
