Entity,Code,Year,Electricity from hydro (TWh)
Thailand,THA,1984,4.081
Thailand,THA,1985,3.6910000000000003
Thailand,THA,1986,5.5317
Thailand,THA,1987,4.05623
Thailand,THA,1988,3.7181699999999998
Thailand,THA,1989,5.51221
Thailand,THA,1990,4.90011
Thailand,THA,1991,4.50535
Thailand,THA,1992,4.15894
Thailand,THA,1993,3.6125010000000004
Thailand,THA,1994,4.403601999999999
Thailand,THA,1995,6.593011
Thailand,THA,1996,7.215002
Thailand,THA,1997,7.082000000000001
Thailand,THA,1998,5.088822
Thailand,THA,1999,3.409668
Thailand,THA,2000,5.891444
Thailand,THA,2001,6.174345
Thailand,THA,2002,7.36694
Thailand,THA,2003,7.207755000000001
Thailand,THA,2004,5.896294
Thailand,THA,2005,5.671181
Thailand,THA,2006,7.95005
Thailand,THA,2007,7.9613570000000005
Thailand,THA,2008,6.95069
Thailand,THA,2009,6.965736
Thailand,THA,2010,5.346753
Thailand,THA,2011,7.934922
Thailand,THA,2012,8.431217
Thailand,THA,2013,5.412083999999999
Thailand,THA,2014,5.163573
Thailand,THA,2015,3.760733
Thailand,THA,2016,3.543078
Thailand,THA,2017,4.687186
Thailand,THA,2018,7.5970130000000005
Thailand,THA,2019,6.309958
Togo,TGO,2000,0.099
Togo,TGO,2001,0.049
Togo,TGO,2002,0.085
Togo,TGO,2003,0.121
Togo,TGO,2004,0.08
Togo,TGO,2005,0.073
Togo,TGO,2006,0.09
Togo,TGO,2007,0.091
Togo,TGO,2008,0.09
Togo,TGO,2009,0.109
Togo,TGO,2010,0.092
Togo,TGO,2011,0.105
Togo,TGO,2012,0.088
Togo,TGO,2013,0.07
Togo,TGO,2014,0.119
Togo,TGO,2015,0.055
Togo,TGO,2016,0.202
Togo,TGO,2017,0.203
Togo,TGO,2018,0.203
Togo,TGO,2019,0.25233333333333335
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2000,0.063
Tunisia,TUN,2001,0.053
Tunisia,TUN,2002,0.063
Tunisia,TUN,2003,0.164
Tunisia,TUN,2004,0.152
Tunisia,TUN,2005,0.144
Tunisia,TUN,2006,0.091
Tunisia,TUN,2007,0.049
Tunisia,TUN,2008,0.03
Tunisia,TUN,2009,0.078
Tunisia,TUN,2010,0.05
Tunisia,TUN,2011,0.054
Tunisia,TUN,2012,0.109
Tunisia,TUN,2013,0.059
Tunisia,TUN,2014,0.055
Tunisia,TUN,2015,0.068
Tunisia,TUN,2016,0.045
Tunisia,TUN,2017,0.017
Tunisia,TUN,2018,0.017
Tunisia,TUN,2019,0
Turkey,TUR,1965,2.1790000000000003
Turkey,TUR,1966,2.3381
Turkey,TUR,1967,2.3818
Turkey,TUR,1968,3.1748
Turkey,TUR,1969,3.4449
Turkey,TUR,1970,3.0328
Turkey,TUR,1971,2.6102
Turkey,TUR,1972,3.2042
Turkey,TUR,1973,2.6034
Turkey,TUR,1974,3.3558
Turkey,TUR,1975,5.9036
Turkey,TUR,1976,8.3748
Turkey,TUR,1977,8.5723
Turkey,TUR,1978,9.3348
Turkey,TUR,1979,10.2889
Turkey,TUR,1980,11.3482
Turkey,TUR,1981,12.6161
Turkey,TUR,1982,14.1667
Turkey,TUR,1983,11.3427
Turkey,TUR,1984,13.4263
Turkey,TUR,1985,12.0449
Turkey,TUR,1986,11.8726
Turkey,TUR,1987,18.6178
Turkey,TUR,1988,28.9496
Turkey,TUR,1989,17.9396
Turkey,TUR,1990,23.1476
Turkey,TUR,1991,22.6833
Turkey,TUR,1992,26.568
Turkey,TUR,1993,33.9509
Turkey,TUR,1994,30.5859
Turkey,TUR,1995,35.5409
Turkey,TUR,1996,40.4752
Turkey,TUR,1997,39.8161
Turkey,TUR,1998,42.229
Turkey,TUR,1999,34.6775
Turkey,TUR,2000,30.8785
Turkey,TUR,2001,24.0099
Turkey,TUR,2002,33.6838
Turkey,TUR,2003,35.3295
Turkey,TUR,2004,46.0837
Turkey,TUR,2005,39.5605
Turkey,TUR,2006,44.2442
Turkey,TUR,2007,35.8508
Turkey,TUR,2008,33.2698
Turkey,TUR,2009,35.9584
Turkey,TUR,2010,51.79546
Turkey,TUR,2011,52.33856
Turkey,TUR,2012,57.86501
Turkey,TUR,2013,59.42051
Turkey,TUR,2014,40.6447
Turkey,TUR,2015,67.14584
Turkey,TUR,2016,67.2309
Turkey,TUR,2017,58.2185
Turkey,TUR,2018,59.9385
Turkey,TUR,2019,89.15927203
Turkmenistan,TKM,1985,0.003
Turkmenistan,TKM,1986,0.003
Turkmenistan,TKM,1987,0.003
Turkmenistan,TKM,1988,0.003
Turkmenistan,TKM,1989,0.003
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.0042
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0.003154
Turkmenistan,TKM,2001,0.003154
Turkmenistan,TKM,2002,0.003154
Turkmenistan,TKM,2003,0.003154
Turkmenistan,TKM,2004,0.003154
Turkmenistan,TKM,2005,0.003154
Turkmenistan,TKM,2006,0.003154
Turkmenistan,TKM,2007,0.003154
Turkmenistan,TKM,2008,0.003154
Turkmenistan,TKM,2009,0.003154
Turkmenistan,TKM,2010,0.003154
Turkmenistan,TKM,2011,0.003154
Turkmenistan,TKM,2012,0.003154
Turkmenistan,TKM,2013,0.003154
Turkmenistan,TKM,2014,0.003154
Turkmenistan,TKM,2015,0.003154
Turkmenistan,TKM,2016,0.003154
Turkmenistan,TKM,2017,0.003154
Turkmenistan,TKM,2018,0.003154
Turkmenistan,TKM,2019,0.003154
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Uganda,UGA,2000,1.551
Uganda,UGA,2001,1.546
Uganda,UGA,2002,1.668
Uganda,UGA,2003,1.752
Uganda,UGA,2004,1.888
Uganda,UGA,2005,1.839
Uganda,UGA,2006,1.161
Uganda,UGA,2007,1.398
Uganda,UGA,2008,1.631
Uganda,UGA,2009,1.396
Uganda,UGA,2010,1.334
Uganda,UGA,2011,1.601
Uganda,UGA,2012,2.505
Uganda,UGA,2013,3.256
Uganda,UGA,2014,3.212
Uganda,UGA,2015,3.196
Uganda,UGA,2016,3.273
Uganda,UGA,2017,3.407
Uganda,UGA,2018,3.407
Uganda,UGA,2019,3.477333333333333
Ukraine,UKR,1985,10.712625599999999
Ukraine,UKR,1986,10.655173399999999
Ukraine,UKR,1987,9.594517399999999
Ukraine,UKR,1988,11.93238
Ukraine,UKR,1989,10.1292648
Ukraine,UKR,1990,10.514000000000001
Ukraine,UKR,1991,11.71
Ukraine,UKR,1992,7.882999999999999
Ukraine,UKR,1993,11.039000000000001
Ukraine,UKR,1994,12.118
Ukraine,UKR,1995,9.953
Ukraine,UKR,1996,8.632
Ukraine,UKR,1997,9.856
Ukraine,UKR,1998,15.739
Ukraine,UKR,1999,14.324000000000002
Ukraine,UKR,2000,11.274000000000001
Ukraine,UKR,2001,12.032
Ukraine,UKR,2002,9.627
Ukraine,UKR,2003,9.238
Ukraine,UKR,2004,11.753
Ukraine,UKR,2005,12.363
Ukraine,UKR,2006,12.886
Ukraine,UKR,2007,10.142999999999999
Ukraine,UKR,2008,11.512
Ukraine,UKR,2009,11.936
Ukraine,UKR,2010,13.152000000000001
Ukraine,UKR,2011,10.94383
Ukraine,UKR,2012,10.47863
Ukraine,UKR,2013,13.80481
Ukraine,UKR,2014,8.47827
Ukraine,UKR,2015,5.396319999999999
Ukraine,UKR,2016,7.6758
Ukraine,UKR,2017,8.94761028
Ukraine,UKR,2018,10.4277
Ukraine,UKR,2019,6.833181047999999
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1965,4.612
United Kingdom,GBR,1966,4.5360000000000005
United Kingdom,GBR,1967,4.885
United Kingdom,GBR,1968,3.722
United Kingdom,GBR,1969,3.2560000000000002
United Kingdom,GBR,1970,4.5360000000000005
United Kingdom,GBR,1971,3.373
United Kingdom,GBR,1972,3.373
United Kingdom,GBR,1973,3.838
United Kingdom,GBR,1974,4.071000000000001
United Kingdom,GBR,1975,3.838
United Kingdom,GBR,1976,4.5360000000000005
United Kingdom,GBR,1977,3.9539999999999997
United Kingdom,GBR,1978,4.071000000000001
United Kingdom,GBR,1979,4.303
United Kingdom,GBR,1980,3.9539999999999997
United Kingdom,GBR,1981,4.419
United Kingdom,GBR,1982,4.5360000000000005
United Kingdom,GBR,1983,4.5360000000000005
United Kingdom,GBR,1984,4.5360000000000005
United Kingdom,GBR,1985,3.9542
United Kingdom,GBR,1986,4.7683
United Kingdom,GBR,1987,4.1868
United Kingdom,GBR,1988,4.8846
United Kingdom,GBR,1989,4.7683
United Kingdom,GBR,1990,5.1172
United Kingdom,GBR,1991,4.5357
United Kingdom,GBR,1992,5.3498
United Kingdom,GBR,1993,4.3031
United Kingdom,GBR,1994,5.1172
United Kingdom,GBR,1995,4.652
United Kingdom,GBR,1996,3.3959599999999996
United Kingdom,GBR,1997,4.39614
United Kingdom,GBR,1998,5.117614359
United Kingdom,GBR,1999,5.3355972739999995
United Kingdom,GBR,2000,5.085745352
United Kingdom,GBR,2001,4.054648157
United Kingdom,GBR,2002,4.787484493
United Kingdom,GBR,2003,3.227700453
United Kingdom,GBR,2004,4.844460361
United Kingdom,GBR,2005,4.92290012
United Kingdom,GBR,2006,4.593406838
United Kingdom,GBR,2007,5.0773044
United Kingdom,GBR,2008,5.141186265
United Kingdom,GBR,2009,5.227892531
United Kingdom,GBR,2010,3.5913757910000004
United Kingdom,GBR,2011,5.691750167
United Kingdom,GBR,2012,5.309068331000001
United Kingdom,GBR,2013,4.701508908
United Kingdom,GBR,2014,5.887848893999999
United Kingdom,GBR,2015,6.297268534
United Kingdom,GBR,2016,5.616679194
United Kingdom,GBR,2017,5.928124319
United Kingdom,GBR,2018,5.464660531
United Kingdom,GBR,2019,5.9584817789999995
United States,USA,1965,198.9740859
United States,USA,1966,199.9369071
United States,USA,1967,227.22081310000002
United States,USA,1968,228.1547051
United States,USA,1969,256.0285222
United States,USA,1970,253.49236569999997
United States,USA,1971,272.253999
United States,USA,1972,278.71598789999996
United States,USA,1973,278.212701
United States,USA,1974,307.2846515
United States,USA,1975,306.21482119999996
United States,USA,1976,289.8224626
United States,USA,1977,225.8572596
United States,USA,1978,286.3285091
United States,USA,1979,285.9353293
United States,USA,1980,282.0021111
United States,USA,1981,266.5097616
United States,USA,1982,315.52930610000004
United States,USA,1983,338.67763130000003
United States,USA,1984,327.5872374
United States,USA,1985,287.18236160000004
United States,USA,1986,296.9749687
United States,USA,1987,255.4101949
United States,USA,1988,228.38464950000002
United States,USA,1989,274.7241778
United States,USA,1990,292.2809141
United States,USA,1991,287.3260141
United States,USA,1992,251.4256778
United States,USA,1993,279.2509455
United States,USA,1994,259.3413212
United States,USA,1995,311.21981519999997
United States,USA,1996,347.5494798
United States,USA,1997,355.9731212
United States,USA,1998,322.0892737
United States,USA,1999,316.6051818
United States,USA,2000,272.7613505
United States,USA,2001,210.24
United States,USA,2002,258.1675788
United States,USA,2003,269.97096769999996
United States,USA,2004,262.55464440000003
United States,USA,2005,266.4277444
United States,USA,2006,285.5440141
United States,USA,2007,243.04406260000002
United States,USA,2008,251.0538616
United States,USA,2009,271.5330798
United States,USA,2010,257.2746838
United States,USA,2011,316.0953414
United States,USA,2012,274.03002730000003
United States,USA,2013,266.5498485
United States,USA,2014,255.7505798
United States,USA,2015,246.45312830000003
United States,USA,2016,263.76366260000003
United States,USA,2017,296.8066747
United States,USA,2018,289.514596
United States,USA,2019,271.158204
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2000,6.981
Uruguay,URY,2001,9.104
Uruguay,URY,2002,9.442
Uruguay,URY,2003,8.446
Uruguay,URY,2004,4.733
Uruguay,URY,2005,6.618
Uruguay,URY,2006,3.56
Uruguay,URY,2007,7.988
Uruguay,URY,2008,4.455
Uruguay,URY,2009,5.207
Uruguay,URY,2010,8.579
Uruguay,URY,2011,6.414
Uruguay,URY,2012,5.367
Uruguay,URY,2013,8.124
Uruguay,URY,2014,9.553
Uruguay,URY,2015,8.183
Uruguay,URY,2016,7.764
Uruguay,URY,2017,7.443
Uruguay,URY,2018,6.491
Uruguay,URY,2019,5.927
Uzbekistan,UZB,1985,5.4314426
Uzbekistan,UZB,1986,4.618273
Uzbekistan,UZB,1987,6.7705208
Uzbekistan,UZB,1988,7.1638474
Uzbekistan,UZB,1989,5.502153
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031000000000001
Uzbekistan,UZB,1992,6.281000000000001
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156000000000001
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.757999999999999
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,5.879
Uzbekistan,UZB,2001,6.017
Uzbekistan,UZB,2002,6.186
Uzbekistan,UZB,2003,7.154872553
Uzbekistan,UZB,2004,6.493417416000001
Uzbekistan,UZB,2005,6.875604145
Uzbekistan,UZB,2006,5.849722521
Uzbekistan,UZB,2007,6.4571
Uzbekistan,UZB,2008,4.3859
Uzbekistan,UZB,2009,6.4833
Uzbekistan,UZB,2010,8.1921
Uzbekistan,UZB,2011,5.7213
Uzbekistan,UZB,2012,6.354981202
Uzbekistan,UZB,2013,6.27
Uzbekistan,UZB,2014,6.1850082639999995
Uzbekistan,UZB,2015,6.02049508
Uzbekistan,UZB,2016,7.327116999999999
Uzbekistan,UZB,2017,8.427365
Uzbekistan,UZB,2018,5.8973
Uzbekistan,UZB,2019,6.5
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1965,1.369
Venezuela,VEN,1966,1.395
Venezuela,VEN,1967,1.636
Venezuela,VEN,1968,2.748
Venezuela,VEN,1969,3.19
Venezuela,VEN,1970,4.104
Venezuela,VEN,1971,5.39
Venezuela,VEN,1972,6.02
Venezuela,VEN,1973,6.225
Venezuela,VEN,1974,7.707000000000001
Venezuela,VEN,1975,8.931000000000001
Venezuela,VEN,1976,10.578
Venezuela,VEN,1977,12.163
Venezuela,VEN,1978,12.232000000000001
Venezuela,VEN,1979,14.24
Venezuela,VEN,1980,14.587
Venezuela,VEN,1981,15.088
Venezuela,VEN,1982,15.814
Venezuela,VEN,1983,18.063
Venezuela,VEN,1984,20.243
Venezuela,VEN,1985,22.648000000000003
Venezuela,VEN,1986,25.159000000000002
Venezuela,VEN,1987,30.843000000000004
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983000000000004
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
Venezuela,VEN,1999,60.6
Venezuela,VEN,2000,62.886
Venezuela,VEN,2001,60.441
Venezuela,VEN,2002,59.534
Venezuela,VEN,2003,60.532
Venezuela,VEN,2004,70.075
Venezuela,VEN,2005,77.08849000000001
Venezuela,VEN,2006,81.41334
Venezuela,VEN,2007,83.03442
Venezuela,VEN,2008,86.7129
Venezuela,VEN,2009,85.83926
Venezuela,VEN,2010,76.65978
Venezuela,VEN,2011,83.15471
Venezuela,VEN,2012,81.73554
Venezuela,VEN,2013,83.405
Venezuela,VEN,2014,78.74673
Venezuela,VEN,2015,73.39693
Venezuela,VEN,2016,61.69903406
Venezuela,VEN,2017,59.29624117
Venezuela,VEN,2018,56.98701163
Venezuela,VEN,2019,63.26721639
Vietnam,VNM,1965,0.34
Vietnam,VNM,1966,0.39
Vietnam,VNM,1967,0.43
Vietnam,VNM,1968,0.48
Vietnam,VNM,1969,0.54
Vietnam,VNM,1970,0.6
Vietnam,VNM,1971,0.614
Vietnam,VNM,1972,0.42200000000000004
Vietnam,VNM,1973,0.42
Vietnam,VNM,1974,0.42
Vietnam,VNM,1975,0.5
Vietnam,VNM,1976,0.557
Vietnam,VNM,1977,0.6
Vietnam,VNM,1978,0.8
Vietnam,VNM,1979,1
Vietnam,VNM,1980,1.4880000000000002
Vietnam,VNM,1981,1.507
Vietnam,VNM,1982,1.56
Vietnam,VNM,1983,1.2229999999999999
Vietnam,VNM,1984,1.599
Vietnam,VNM,1985,1.4769999999999999
Vietnam,VNM,1986,1.4069999999999998
Vietnam,VNM,1987,1.3840000000000001
Vietnam,VNM,1988,1.791
Vietnam,VNM,1989,3.838
Vietnam,VNM,1990,5.369
Vietnam,VNM,1991,6.317
Vietnam,VNM,1992,7.228
Vietnam,VNM,1993,7.965
Vietnam,VNM,1994,9.243
Vietnam,VNM,1995,10.582
Vietnam,VNM,1996,12.008
Vietnam,VNM,1997,11.657
Vietnam,VNM,1998,11.095
Vietnam,VNM,1999,13.774000000000001
Vietnam,VNM,2000,14.550999999999998
Vietnam,VNM,2001,18.21
Vietnam,VNM,2002,18.198
Vietnam,VNM,2003,18.986
Vietnam,VNM,2004,17.817999999999998
Vietnam,VNM,2005,16.535
Vietnam,VNM,2006,19.711
Vietnam,VNM,2007,22.436999999999998
Vietnam,VNM,2008,25.984
Vietnam,VNM,2009,29.976999999999997
Vietnam,VNM,2010,28.52437
Vietnam,VNM,2011,41.07567029
Vietnam,VNM,2012,53.305369999999996
Vietnam,VNM,2013,57.81968827
Vietnam,VNM,2014,62.16493568
Vietnam,VNM,2015,57.17084366
Vietnam,VNM,2016,66.04757389
Vietnam,VNM,2017,88.76210281
Vietnam,VNM,2018,84.48531967
Vietnam,VNM,2019,65.5633478
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1965,923.1979239
World,OWID_WRL,1966,983.8170369999999
World,OWID_WRL,1967,1005.7426519999999
World,OWID_WRL,1968,1059.289008
World,OWID_WRL,1969,1121.7432210000002
World,OWID_WRL,1970,1174.647576
World,OWID_WRL,1971,1227.0650050000002
World,OWID_WRL,1972,1284.6303679999999
World,OWID_WRL,1973,1303.0094880000001
World,OWID_WRL,1974,1431.264984
World,OWID_WRL,1975,1448.8896519999998
World,OWID_WRL,1976,1443.134706
World,OWID_WRL,1977,1491.6716099999999
World,OWID_WRL,1978,1614.387725
World,OWID_WRL,1979,1695.189194
World,OWID_WRL,1980,1731.6524510000002
World,OWID_WRL,1981,1768.903725
World,OWID_WRL,1982,1800.9089210000002
World,OWID_WRL,1983,1877.7693760000002
World,OWID_WRL,1984,1941.375556
World,OWID_WRL,1985,1979.774848
World,OWID_WRL,1986,2006.571648
World,OWID_WRL,1987,2033.706398
World,OWID_WRL,1988,2098.720984
World,OWID_WRL,1989,2087.570913
World,OWID_WRL,1990,2158.9062559999998
World,OWID_WRL,1991,2209.4104039999997
World,OWID_WRL,1992,2209.074255
World,OWID_WRL,1993,2341.244792
World,OWID_WRL,1994,2356.881825
World,OWID_WRL,1995,2485.633411
World,OWID_WRL,1996,2520.498994
World,OWID_WRL,1997,2566.13537
World,OWID_WRL,1998,2586.9420149999996
World,OWID_WRL,1999,2605.676465
World,OWID_WRL,2000,2651.961722
World,OWID_WRL,2001,2583.887448
World,OWID_WRL,2002,2631.846503
World,OWID_WRL,2003,2627.603541
World,OWID_WRL,2004,2820.744259
World,OWID_WRL,2005,2916.350043
World,OWID_WRL,2006,3027.6737
World,OWID_WRL,2007,3079.335005
World,OWID_WRL,2008,3257.3883769999998
World,OWID_WRL,2009,3252.497433
World,OWID_WRL,2010,3435.8346090000005
World,OWID_WRL,2011,3501.0678159999998
World,OWID_WRL,2012,3649.72369
World,OWID_WRL,2013,3814.0402409999997
World,OWID_WRL,2014,3894.178016
World,OWID_WRL,2015,3884.619692
World,OWID_WRL,2016,4012.9479810000003
World,OWID_WRL,2017,4065.869592
World,OWID_WRL,2018,4171.4049509999995
World,OWID_WRL,2019,4222.214992
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
